Id,Name,Type,UnitPrice
46ae99b2-2794-46e9-8747-41272ead67ee,Grape Juice,Juice,6500
338d5f3d-f992-4233-9784-d8a57ed95e1e,Cappuccino Coffee,Coffee,7500
fa81e20c-eaba-4124-abda-6e9b5dbcdccb,Lemon Cake,Cake,3500
f30c8e4a-540d-486f-b1c8-d765ecffccc1,Watermelon Juice,Juice,7600
1ebdd621-94e0-4bc7-87f4-55e1db62a067,Lemon Cake,Cake,7100
ece05f09-0376-4a7d-9365-add53c91a15e,Strawberry Cake,Cake,7100
0e8504e9-f0a7-400b-b728-10de0a38a29b,Espresso Coffee,Coffee,4300
d6aa24ca-f6c6-4651-9142-36f9c88d36e1,Red Velvet Cake,Cake,4800
44c15d0c-834f-4288-b839-75ff3be89119,Orange Juice,Juice,4500
cbdb076c-a531-41db-94d9-1fe6a26692b6,Mocha Coffee,Coffee,7000
b4484f13-b8db-4994-831d-09c17fa880ee,Lemon Cake,Cake,7700
d6e5e9c4-336b-4996-8d82-fa522c5b135a,Cheese Cake,Cake,4100
93fbee53-2a16-4d35-b860-9c3bd62cdfcb,Watermelon Juice,Juice,7100
fbf5cae7-b576-48fb-97f9-db48e2d30992,Red Velvet Cake,Cake,6600
b65c3887-81dd-473f-ac7a-0a8f03b1a2b2,Americano Coffee,Coffee,3200
3dc112c1-7a9b-4f49-9e04-43e4702c629f,Apple Juice,Juice,4700
ab462c36-7237-4ddc-9636-3b1711410aa1,Latte Coffee,Coffee,3900
f750386e-31fa-4362-bd2f-cba721edf967,Lemon Cake,Cake,6500
b315bc41-152a-4b48-b6b7-df33a996a546,Cheese Cake,Cake,5500
e45ba1b8-ef1c-424d-a192-556fedb89bba,Chocolate Cake,Cake,3100
