Id,OrderAt,StoreId,UserId
3a168c03-db0d-4ae4-9797-7682d11fae5c,2024-09-02 05:57:44,ea674e14-c863-4e61-b80b-448ad3915ff1,7a88fbdf-6c80-4cbe-b8aa-ffcdb2a26a00
d7641034-c5c9-4dc7-ad8a-0a15788f1b1c,2024-10-02 08:23:42,bc2cacaf-b19b-457b-8f0c-a6bf685ef54e,50fed39a-95d5-4671-9b19-6f5709c36acb
0faa5943-5380-4efd-85f2-0ee8ac6c3970,2024-10-31 09:08:16,32b5e6d5-776a-4944-a797-19cd6e494ce7,f1a484b6-06cc-4603-849f-e167c1b8bced
82b69afa-8d6b-4370-a20f-3ead398e00b2,2024-09-03 14:40:08,8bc3e67b-753e-4c72-8cc9-49ae80db71a9,7a0350eb-f460-4615-a446-b0c075548164
13da6f78-f044-46c2-b2da-96d69081fbf1,2024-09-30 14:00:04,20623489-e2c3-43e0-94b6-9236f2ea44bf,6fd9770e-34db-4056-a051-c9a3531b1df9
c491f538-6072-4a8c-88a2-495b54905229,2024-09-19 07:21:15,5efcf63c-0863-497e-b1a4-3e60e50da780,b2a123b4-9521-409f-8f35-95aa242990de
0633d273-c880-4cf1-b630-7f064dfa478d,2024-10-31 14:50:21,31c861b0-1e2a-42ca-a3f9-6194b0ac3750,d2e8fa81-6c9e-47a3-b072-9a04209a6e58
2000e271-a8f2-42fa-9b93-01621adf302c,2024-10-27 02:03:57,32b5e6d5-776a-4944-a797-19cd6e494ce7,16e9b23e-5320-4720-a0a9-ce13579204ee
e10e514e-c01f-4e8f-98e8-7e3cf8376805,2024-10-01 13:18:41,bef5eaec-3fd3-4c2a-bf12-1ef2805fce36,0ff6ad4f-f2b5-42de-bc30-bbb8a55143cd
b90c73f1-e2ec-43e2-a8b6-1a89249ed69f,2024-09-13 18:51:38,21c97d15-b37a-40fe-8a19-9b4568321048,7dbe78f2-1586-4ef0-ac55-e06f8740520d
b502544c-254b-495a-910e-7ccd94f9f91c,2024-09-15 03:09:03,3acf6e56-e16a-4f9a-bde2-75d94b57e879,b6a47f86-0016-49be-8508-cd3c817d13e5
c7e85c6e-4428-41e1-9200-a858daa8387c,2024-09-27 20:58:46,3837f504-f007-4a03-aeaa-6c62737cc3b9,8e738bf4-4ea7-40a6-af87-cbed6e3cee1f
