Id,OrderAt,StoreId,UserId
f505cee0-9cf5-40fa-b899-128acad36b64,2024-10-15 08:05:44,c4f7cf01-46d0-4f21-9b5d-7dbb8e1b2226,ad674720-5348-4d3f-bd3d-6a7d013f4a8a
3ff07024-f178-4856-9754-e4c3a3cde360,2024-09-11 10:38:25,c2189aab-6a8c-4509-8a42-351966a4a05c,1bf53a59-ff44-44b2-9e0f-d7623a317ccf
d3de8c5b-4a6e-4a30-b603-0dcf8aa047d2,2024-09-22 13:33:34,c4f7cf01-46d0-4f21-9b5d-7dbb8e1b2226,99f99cec-4c41-4f5f-b04b-c0da04536729
3bca84a4-7845-44ab-b369-c6c72489d0b3,2024-09-27 09:38:10,88195b04-c30a-4075-a5f7-627ba81a76f9,0938706f-6c8e-468b-960d-e7dc0ac2a3a4
fa4b2ca1-ef0e-4cff-bb98-a1bd239ce898,2024-09-04 15:44:29,9e5fd57d-2616-4635-9514-f1d34e9bfe2c,8431d437-056a-4241-bf08-635e9c08cc19
94c18721-fa54-4819-9f81-b7859d471cd6,2024-09-24 20:31:59,78a4c800-d365-414a-8994-550b62f2099a,3d4a03a8-226c-471a-9bbc-991e108a2330
b4611d56-91a4-4065-83ef-a6135bc48130,2024-09-20 06:01:14,de3dffb8-4843-4e82-b8f8-14db7d9d8ddc,56486252-ac02-45c9-9e73-6c50f0ab6311
d7cb329a-4413-4081-9847-0be9c8091a57,2024-09-30 12:41:55,83172c5e-7163-484b-8648-508f8c93cea4,9b25268e-8f13-41ed-bdae-2cc12b2e83b3
8832ecff-f9eb-4d3c-9e26-8a2ac9748b71,2024-10-29 01:04:33,76b4f749-4907-45f3-b65a-244e75ac0ad9,a52938da-3a56-49ee-8167-b6743d56cedb
1588551e-5a81-47be-9f54-391695cf650a,2024-10-25 15:31:32,76b4f749-4907-45f3-b65a-244e75ac0ad9,9f44c0a7-39d8-4a21-a1a9-663aa42ba2e5
5f07cdbe-ed22-4d9f-9b91-d7b0c00266af,2024-10-09 00:34:34,9e5fd57d-2616-4635-9514-f1d34e9bfe2c,3e08ac41-6cdf-411a-9543-45d10f7ac9c8
3194cb56-6315-4461-81c3-55766e529597,2024-10-22 18:36:00,7675b847-475c-45c8-828b-adf38f98af90,f7931120-2d39-44bb-8d3f-93aa150520c1
229626e1-740f-424a-9f9b-42db2d651089,2024-09-07 11:14:06,11910345-ff70-4736-9711-f3c3dd28f22c,9957481b-b369-4093-8a4f-be73d3f75418
b7676426-f1e2-4099-90f8-8253124279f0,2024-10-30 05:51:26,9932d552-276c-4af9-8d1a-594c9ce7cb82,76c1270c-16a1-412b-b927-e9192f9f116a
3b2aa5f4-c956-4eae-9121-9d030f87e8d3,2024-10-01 17:21:20,8cae5158-2b3d-4fa9-9fd4-c17c61d8bb79,0fb8424d-1180-4106-8a44-d163b99ddd1d
