Id,Name,Type,Address
9876da70-d76c-4208-9d04-62a198469b94,블루보틀 건대3호점,블루보틀,진주 중랑구 159길 146
8b148ccf-fed0-41ff-ae4e-6ba2ec5cf2a9,스타벅스 송파10호점,스타벅스,구리 송파구 169길 93
0f7ce367-de04-46ff-857e-6b0f87498ca7,블루보틀 건대6호점,블루보틀,수원 동대문구 106길 88
b443428c-31dd-44cd-b047-6ee98ba501e5,카페베네 명동6호점,카페베네,문산 영등포구 99길 6
dfb6b634-f837-48ed-8dfa-eb21f54e0117,커피빈 송파4호점,커피빈,포항 동작구 1길 118
c2dd39bd-851b-45b2-a772-92abccc9c8ac,스타벅스 명동1호점,스타벅스,대구 중구 196길 12
8cae5158-2b3d-4fa9-9fd4-c17c61d8bb79,블루보틀 압구정4호점,블루보틀,춘천 노원구 157길 179
e1572fc2-d31c-4dc5-a286-f145c95ff599,폴바셋 여의도8호점,폴바셋,인천 도봉구 83길 34
c9721778-96d3-4216-aec7-6f4e0539b67d,스타벅스 압구정5호점,스타벅스,용인 중랑구 181길 177
cd77e311-0b94-4093-b7df-721642dffd54,할리스커피 여의도10호점,할리스커피,춘천 성북구 27길 38
720ab873-f1b3-4557-968c-e97f7b4de04d,카페베네 명동6호점,카페베네,춘천 노원구 77길 119
f8b8d346-3024-4a4b-94f9-c1204eb09cd9,커피빈 압구정3호점,커피빈,상주 용산구 130길 64
b4198d3a-520b-4e41-b8e8-f170d7a8b69d,카페베네 건대8호점,카페베네,인천 송파구 42길 115
dcd17ebf-d52f-464a-a26a-5718172ca110,블루보틀 명동10호점,블루보틀,양주 성북구 136길 167
f44870a6-b185-4e61-aa2f-3e88476a3d4a,스타벅스 여의도2호점,스타벅스,하남 금천구 178길 103
3b77f9be-f57b-43d8-9912-cc58d2cd985d,이디야 강서5호점,이디야,수원 동대문구 69길 126
52c34e55-3645-4bb7-9dba-cfe0d5c21a81,폴바셋 압구정4호점,폴바셋,사천 은평구 163길 153
233e79a7-e49c-40b0-95cc-8f93228f8ac6,폴바셋 성수7호점,폴바셋,광명 종로구 163길 5
2d30d38d-4795-421d-8a50-119c30667317,블루보틀 건대9호점,블루보틀,창녕 송파구 132길 196
e4815f66-49f2-40ed-af97-5a7d111e9ed5,커피빈 명동9호점,커피빈,구리 동작구 112길 113
4fbd292b-0a2a-4a50-b559-c36aeb08e2cf,투썸플레이스 이태원1호점,투썸플레이스,구리 종로구 138길 190
5e001d6e-4763-4783-82fa-b6e4d827cecf,이디야 잠실10호점,이디야,양양 강북구 144길 152
8d991623-1780-43a9-b6bf-9a40a707cf4c,폴바셋 강남3호점,폴바셋,대전 중구 85길 43
1789fa7e-adfe-44d1-8146-0a611bb6292c,카페베네 송파9호점,카페베네,대전 영등포구 14길 190
0b5af0a4-c08e-4d48-b95d-4813d8eac5d0,블루보틀 강남10호점,블루보틀,용인 서초구 184길 59
654f7f2f-78ba-4f9d-82d9-432a17b35c90,스타벅스 성수3호점,스타벅스,여수 강북구 190길 191
c7ff59c6-50fe-4de3-aa77-31e61a56b211,블루보틀 광화문10호점,블루보틀,성주 동작구 9길 139
2ebc644d-53ce-46c0-bb23-c09d20b319f1,커피빈 송파4호점,커피빈,광주 강남구 129길 43
476195f1-d763-49ca-a184-93de59719954,스타벅스 명동2호점,스타벅스,안산 동작구 35길 161
2bf7a0bd-c085-4629-9018-551f582cc074,커피빈 강남4호점,커피빈,김해 마포구 20길 3
3874ca1b-d296-41d0-9f6a-f3929a04cd5c,커피빈 여의도5호점,커피빈,제주 동작구 45길 125
437760a6-3de6-4d03-8b76-3b9d509ac342,던킨도너츠 광화문8호점,던킨도너츠,수원 동작구 111길 21
f1eeb359-0955-4b97-95dd-ec9af0342cfb,던킨도너츠 성수9호점,던킨도너츠,하남 동대문구 187길 45
3fcfe5b4-e938-445a-9c8c-2dff8795bb25,던킨도너츠 압구정4호점,던킨도너츠,수원 송파구 44길 84
9932d552-276c-4af9-8d1a-594c9ce7cb82,던킨도너츠 명동7호점,던킨도너츠,홍천 강동구 199길 18
b0f54867-fc88-4c23-a365-f18a5db6f010,카페베네 송파9호점,카페베네,대구 동대문구 4길 114
c94ab175-06ab-4f16-8437-448531b6ad56,커피빈 천호3호점,커피빈,거제 도봉구 36길 123
c8f15d56-91f5-47b2-9942-fec09124674a,폴바셋 강남6호점,폴바셋,문산 성북구 165길 124
1d1b7685-3f24-4476-8fbf-1472c81ad93f,폴바셋 압구정8호점,폴바셋,양양 서대문구 35길 105
a5b75856-a8a3-4e3f-8fa8-f4b508ccc88a,투썸플레이스 건대5호점,투썸플레이스,구리 강남구 157길 46
16279c7b-1e5d-4527-a3e2-d25ca217ce0a,스타벅스 홍대1호점,스타벅스,문산 도봉구 135길 24
7675b847-475c-45c8-828b-adf38f98af90,던킨도너츠 천호1호점,던킨도너츠,광명 동작구 101길 175
8cc26a9d-5a4d-4647-a8f4-b769b49123ac,스타벅스 강남6호점,스타벅스,인천 용산구 14길 102
76b4f749-4907-45f3-b65a-244e75ac0ad9,투썸플레이스 건대10호점,투썸플레이스,거제 강서구 193길 174
f89c2275-50d2-430c-bf83-f13f2b5e29b1,이디야 명동8호점,이디야,창원 종로구 82길 165
9ff9cf8c-fec5-473c-b52d-202b63a25054,할리스커피 이태원5호점,할리스커피,강릉 금천구 28길 143
e78dc4ca-c2d6-4bed-8b87-f45e39be6c98,스타벅스 건대3호점,스타벅스,울산 중랑구 75길 137
9e5fd57d-2616-4635-9514-f1d34e9bfe2c,카페베네 강남7호점,카페베네,남양주 노원구 11길 62
11910345-ff70-4736-9711-f3c3dd28f22c,폴바셋 압구정3호점,폴바셋,수원 양천구 78길 88
437d0405-c4a1-4fc2-801b-9964a922b5da,던킨도너츠 여의도1호점,던킨도너츠,상주 서초구 175길 172
88195b04-c30a-4075-a5f7-627ba81a76f9,카페베네 여의도7호점,카페베네,성남 용산구 153길 136
3482921f-fc8a-421f-93b4-917fc007fc65,할리스커피 명동9호점,할리스커피,천안 마포구 95길 177
d9a73ad0-abb9-4021-a61f-93c847a23a36,이디야 압구정7호점,이디야,창원 도봉구 138길 162
e4e5e224-5d56-4240-abf6-4a3e6e81045f,할리스커피 신촌4호점,할리스커피,김해 종로구 24길 145
f635d69c-36e5-40d2-922d-bf8c36c5e59b,블루보틀 강남1호점,블루보틀,전주 마포구 36길 152
0f6f1ef3-ffea-48af-b531-8f817c69f96e,이디야 잠실2호점,이디야,속초 성북구 5길 127
cfabbc3e-a190-483d-8900-11e07ed877a3,블루보틀 건대5호점,블루보틀,용인 강남구 150길 144
5d177e5c-1bec-4463-a814-2f07d1a44388,스타벅스 이태원3호점,스타벅스,강릉 광진구 109길 57
01e00b2d-befd-4696-a727-b7e997e094f6,카페베네 신촌4호점,카페베네,이천 광진구 124길 125
